id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.08,2014-04-17 21:34:15.496,,,,,,,,,,4.066,,,,,,,,,
AS14.08,2014-04-17 21:34:19.565,,,,,,,,,,,,,,,58.396,,,,
AS14.08,2014-04-17 21:35:17.970,,,,,,,,,8.207,,,,,,,,,,
AS14.08,2014-04-17 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-17 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 00:29:58.680,,,,,59.9219999313354,,,,,,,,,,,,,,
AS14.08,2014-04-18 00:29:58.802,,,,,,,,,59.803,,,,,,,,,,
AS14.08,2014-04-18 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 07:20:35.380,,,,,118.682999849319,,,,,,,,,,,,,,
AS14.08,2014-04-18 07:20:35.440,,,,,,,,,4.046,,,,,,,,,,
AS14.08,2014-04-18 07:20:39.542,,,,,,,,,,,,,,,105.842,,,,
AS14.08,2014-04-18 07:22:25.387,,,,,,,,,8.68,,,,,,,,,,
AS14.08,2014-04-18 08:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 08:16:31.611,,,,,4.25399994850159,,,,,,,,,,,,,,
AS14.08,2014-04-18 08:16:31.664,,,,,,,,,4.204,,,,,,,,,,
AS14.08,2014-04-18 08:41:39.000,,,,,2.24300003051758,,,,,,,,,,,,,,
AS14.08,2014-04-18 08:41:39.174,,,,,,,,,2.074,,,,,,,,,,
AS14.08,2014-04-18 09:00:00.000,,,,0.0508474576271186,,,,,,,,,,,,,,,
AS14.08,2014-04-18 09:08:18.917,,,,,1.98399996757507,,,,,,,,,,,,,,
AS14.08,2014-04-18 09:08:18.999,,,,,,,,,1.908,,,,,,,,,,
AS14.08,2014-04-18 09:09:10.546,,,,,30.8210000991821,,,,,,,,,,,,,,
AS14.08,2014-04-18 09:09:10.733,,,,,,,,,3.016,,,,,,,,,,
AS14.08,2014-04-18 09:09:13.753,,,,,,,,,,,,,,,27.618,,,,
AS14.08,2014-04-18 10:00:00.000,6.0,-1.0,1.0,0.325,,,,,,,,,,,,,,,
AS14.08,2014-04-18 10:04:08.220,,,,,53.114000082016,,,,,,,,,,,,,,
AS14.08,2014-04-18 10:04:08.351,,,,,,,,,,,,,,,2.212,,,,
AS14.08,2014-04-18 10:04:10.569,,,,,,,,,,,,,,8.286,,,,,
AS14.08,2014-04-18 10:04:18.855,,,,,,,,,,,,,,,16.262,,,,
AS14.08,2014-04-18 10:04:35.119,,,,,,,,,26.219,,,,,,,,,,
AS14.08,2014-04-18 11:00:00.000,,,,0.416666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-18 11:35:48.746,,,,,1.55999994277954,,,,,,,,,,,,,,
AS14.08,2014-04-18 11:35:49.171,,,,,,,,,1.139,,,,,,,,,,
AS14.08,2014-04-18 12:00:00.000,,,,0.1,,,,,,,,,,,,,,,
AS14.08,2014-04-18 12:07:25.269,,,,,1.47499990463257,,,,,,,,,,,,,,
AS14.08,2014-04-18 12:07:25.286,,,,,,,,,1.461,,,,,,,,,,
AS14.08,2014-04-18 12:08:57.339,,,,,71.2640001773834,,,,,,,,,,,,,,
AS14.08,2014-04-18 12:08:57.426,,,,,,,,,4.045,,,,,,,,,,
AS14.08,2014-04-18 12:09:01.477,,,,,,,,,,,,,,,53.62,,,,
AS14.08,2014-04-18 12:09:55.098,,,,,,,,,13.51,,,,,,,,,,
AS14.08,2014-04-18 12:14:07.315,,,,,11.1719999313354,,,,,,,,,,,,,,
AS14.08,2014-04-18 12:14:07.326,,,,,,,,,2.003,,,,,,,,,,
AS14.08,2014-04-18 12:14:09.331,,,,,,,,,,,,,,,9.16,,,,
AS14.08,2014-04-18 13:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 13:18:02.190,,,,,23.0940001010895,,,,,,,,,,,,,,
AS14.08,2014-04-18 13:18:02.380,,,,,,,,,,,,,,,3.01,,,,
AS14.08,2014-04-18 13:18:05.398,,,,,,,,,,,,,,7.116,,,,,
AS14.08,2014-04-18 13:18:12.589,,,,,,,,,,,,,,,12.7,,,,
AS14.08,2014-04-18 14:00:00.000,,,,0.0089285714285714,,,,,,,,,,,,,,,
AS14.08,2014-04-18 14:20:57.207,,,,,1.0699999332428,,,,,,,,,,,,,,
AS14.08,2014-04-18 14:20:57.358,,,,,,,,,,,,,,,0.923,,,,
AS14.08,2014-04-18 15:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 16:00:00.000,7.0,-1.0,1.0,0.0083333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-18 16:11:02.107,,,,,8.4539999961853,,,,,,,,,,,,,,
AS14.08,2014-04-18 16:11:02.112,,,,,,,,,,,,,,,3.011,,,,
AS14.08,2014-04-18 16:11:05.125,,,,,,,,,,,,,,5.439,,,,,
AS14.08,2014-04-18 17:00:00.000,,,,0.0333333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-18 17:53:59.414,,,,,132.981999874115,,,,,,,,,,,,,,
AS14.08,2014-04-18 17:53:59.474,,,,,,,,,,,,,,3.01,,,,,
AS14.08,2014-04-18 17:54:02.486,,,,,,,,,,,,,,,111.061,,,,
AS14.08,2014-04-18 17:55:53.551,,,,,,,,2.008,,,,,,,,,,,
AS14.08,2014-04-18 17:55:55.559,,,,,,,,,16.84,,,,,,,,,,
AS14.08,2014-04-18 18:00:00.000,5.0,0.0,0.0,0.183333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-18 18:06:55.198,,,,,0.946000099182129,,,,,,,,,,,,,,
AS14.08,2014-04-18 18:06:55.312,,,,,,,,,0.835,,,,,,,,,,
AS14.08,2014-04-18 18:22:05.183,,,,,8.94700002670288,,,,,,,,,,,,,,
AS14.08,2014-04-18 18:22:05.536,,,,,,,,,2.157,,,,,,,,,,
AS14.08,2014-04-18 18:22:07.756,,,,,,,,,,,,,,6.377,,,,,
AS14.08,2014-04-18 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 20:00:00.000,,,,0.0338983050847458,,,,,,,,,,,,,,,
AS14.08,2014-04-18 20:42:36.305,,,,,280.660000085831,,,,,,,,,,,,,,
AS14.08,2014-04-18 20:42:36.384,,,,,,,,,,,,,,5.053,,,,,
AS14.08,2014-04-18 20:42:41.585,,,,,,,,,,,,,,,247.122,,,,
AS14.08,2014-04-18 20:46:48.709,,,,,,,,,26.093,,,,,,,,,,
AS14.08,2014-04-18 20:47:14.802,,,,,,,,2.166,,,,,,,,,,,
AS14.08,2014-04-18 20:59:25.230,,,,,1.72499990463257,,,,,,,,,,,,,,
AS14.08,2014-04-18 20:59:25.236,,,,,,,,1.723,,,,,,,,,,,
AS14.08,2014-04-18 21:00:00.000,5.0,1.0,0.0,0.0166666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-18 21:07:13.243,,,,,18.6349999904633,,,,,,,,,,,,,,
AS14.08,2014-04-18 21:07:13.342,,,,,,,,3.04,,,,,,,,,,,
AS14.08,2014-04-18 21:07:16.431,,,,,,,,,,,,,,15.449,,,,,
AS14.08,2014-04-18 21:20:58.130,,,,,37.6969997882843,,,,,,,,,,,,,,
AS14.08,2014-04-18 21:20:58.230,,,,,,,,,,,,,,17.062,,,,,
AS14.08,2014-04-18 21:21:15.293,,,,,,,,,,,,,,,20.536,,,,
AS14.08,2014-04-18 21:51:01.299,,,,,65.9059998989105,,,,,,,,,,,,,,
AS14.08,2014-04-18 21:51:01.369,,,,,,,,,,,,,,,65.838,,,,
AS14.08,2014-04-18 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-18 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 06:48:20.915,,,,,,,,,,,,,,,22.191,,,,
AS14.08,2014-04-19 06:48:43.183,,,,,,,,,12.093,,,,,,,,,,
AS14.08,2014-04-19 06:48:55.276,,,,,,,,,3.013,,,,,,,,,,
AS14.08,2014-04-19 06:48:58.292,,,,,,,,,28.403,,,,,,,,,,
AS14.08,2014-04-19 06:49:26.969,,,,,,,,3.169,,,,,,,,,,,
AS14.08,2014-04-19 06:56:00.305,,,,,,,,8.075,,,,,,,,,,,
AS14.08,2014-04-19 06:56:00.398,,,,,77.8070001602173,,,,,,,,,,,,,,
AS14.08,2014-04-19 06:56:08.441,,,,,,,,,,50.278,,,,,,,,,
AS14.08,2014-04-19 06:56:58.720,,,,,,,,4.018,,,,,,,,,,,
AS14.08,2014-04-19 06:57:02.740,,,,,,,,,,11.122,,,,,,,,,
AS14.08,2014-04-19 06:57:13.862,,,,,,,,4.34,,,,,,,,,,,
AS14.08,2014-04-19 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 07:02:59.759,,,,,0.934999942779541,,,0.927,,,,,,,,,,,
AS14.08,2014-04-19 07:34:08.852,,,,,,,,6.018,,,,,,,,,,,
AS14.08,2014-04-19 07:34:08.854,,,,,122.436999797821,,,,,,,,,,,,,,
AS14.08,2014-04-19 07:34:14.871,,,,,,,,,,,,,,,33.162,,,,
AS14.08,2014-04-19 07:34:48.035,,,,,,,,,80.882,,,,,,,,,,
AS14.08,2014-04-19 07:36:08.917,,,,,,,,2.369,,,,,,,,,,,
AS14.08,2014-04-19 08:00:00.000,,,,0.533333333333333,,,,,,,,,,,,,,,
AS14.08,2014-04-19 08:09:50.424,,,,,,,,4.066,,,,,,,,,,,
AS14.08,2014-04-19 08:09:50.426,,,,,22.6899998188019,,,,,,,,,,,,,,
AS14.08,2014-04-19 08:09:54.592,,,,,,,,,,,,,,,18.521,,,,
AS14.08,2014-04-19 08:53:42.313,,,,,,,,,,,,,,,13.046,,,,
AS14.08,2014-04-19 08:53:42.315,,,,,24.9939999580383,,,,,,,,,,,,,,
AS14.08,2014-04-19 08:53:55.367,,,,,,,,,11.874,,,,,,,,,,
AS14.08,2014-04-19 09:00:00.000,8.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 09:17:42.214,,,,,,,,,2.148,,,,,,,,,,
AS14.08,2014-04-19 09:17:42.357,,,,,7.67699980735779,,,,,,,,,,,,,,
AS14.08,2014-04-19 09:17:44.365,,,,,,,,,,,,,,5.662,,,,,
AS14.08,2014-04-19 10:00:00.000,,,,0.0173913043478261,,,,,,,,,,,,,,,
AS14.08,2014-04-19 10:42:59.055,,,,,95.9449999332428,,,,,,,,,,,,,,
AS14.08,2014-04-19 10:42:59.059,,,,,,,,,,,,,,4.013,,,,,
AS14.08,2014-04-19 10:43:03.073,,,,,,,,,,,,,,,65.458,,,,
AS14.08,2014-04-19 10:44:08.532,,,,,,,,,26.476,,,,,,,,,,
AS14.08,2014-04-19 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 12:00:00.000,8.0,2.0,1.0,0.0666666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-19 12:43:36.312,,,,,,,,,3.009,,,,,,,,,,
AS14.08,2014-04-19 12:43:36.315,,,,,9.12399983406067,,,,,,,,,,,,,,
AS14.08,2014-04-19 12:43:39.338,,,,,,,,,,,,,,6.098,,,,,
AS14.08,2014-04-19 12:49:33.198,,,,,,,,,,,,,,2.007,,,,,
AS14.08,2014-04-19 12:49:33.388,,,,,23.7049999237061,,,,,,,,,,,,,,
AS14.08,2014-04-19 12:49:35.257,,,,,,,,,,,,,,,21.826,,,,
AS14.08,2014-04-19 12:50:43.244,,,,,65.5890002250671,,,,,,,,,,56.926,,,,
AS14.08,2014-04-19 12:51:40.171,,,,,,,,,8.661,,,,,,,,,,
AS14.08,2014-04-19 13:00:00.000,,,,0.0166666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-19 13:08:21.316,,,,,1.26900005340576,,,,,,,,,,,,,,
AS14.08,2014-04-19 13:08:21.318,,,,,,,,,1.252,,,,,,,,,,
AS14.08,2014-04-19 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 15:00:00.000,8.0,2.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 15:51:43.391,,,,,30.7249999046326,,,,,,,,,,,,,,
AS14.08,2014-04-19 15:51:43.460,,,,,,,,,3.008,,,,,,,,,,
AS14.08,2014-04-19 15:51:46.542,,,,,,,,,,,,,,6.034,,,,,
AS14.08,2014-04-19 15:51:52.601,,,,,,,,,,,,,,,21.518,,,,
AS14.08,2014-04-19 16:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 17:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 18:00:00.000,7.0,2.0,1.0,0.2,,,,,,,,,,,,,,,
AS14.08,2014-04-19 18:02:35.266,,,,,35.9570000171661,,,,,,,,,,,,,,
AS14.08,2014-04-19 18:02:35.269,,,,,,,,,,,,,,,35.958,,,,
AS14.08,2014-04-19 18:22:59.265,,,,,15.1169998645782,,,,,,,,,,,,,,
AS14.08,2014-04-19 18:22:59.392,,,,,,,,,,,,,,,3.01,,,,
AS14.08,2014-04-19 18:23:02.413,,,,,,,,,,,,,,11.973,,,,,
AS14.08,2014-04-19 18:53:16.157,,,,,210.46599984169,,,,,,,,,,,,,,
AS14.08,2014-04-19 18:53:16.161,,,,,,,,,,,,,,3.007,,,,,
AS14.08,2014-04-19 18:53:19.204,,,,,,,,,,27.165,,,,,,,,,
AS14.08,2014-04-19 18:53:46.375,,,,,,,,,,,,,,,50.663,,,,
AS14.08,2014-04-19 18:54:37.237,,,,,,,,,,,,,,,,,,7.023,
AS14.08,2014-04-19 18:54:44.262,,,,,,,,,98.928,,,,,,,,,,
AS14.08,2014-04-19 18:56:23.408,,,,,,,,,21.159,,,,,,,,,,
AS14.08,2014-04-19 18:56:44.569,,,,,,,,2.057,,,,,,,,,,,
AS14.08,2014-04-19 19:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.08,2014-04-19 19:46:20.181,,,,,63.6679999828339,,,,,,,,,,,,,,
AS14.08,2014-04-19 19:46:20.374,,,,,,,,63.482,,,,,,,,,,,
AS14.08,2014-04-19 20:00:00.000,,,,0.0166666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-19 20:23:51.973,,,,,4.03200006484985,,,,,,,,,,,,,,
AS14.08,2014-04-19 20:23:52.108,,,,,,,,3.901,,,,,,,,,,,
AS14.08,2014-04-19 20:47:38.157,,,,,152.533999919891,,,,,,,,,,,,,,
AS14.08,2014-04-19 20:47:38.428,,,,,,,,6.026,,,,,,,,,,,
AS14.08,2014-04-19 20:47:44.470,,,,,,,,,3.046,,,,,,,,,,
AS14.08,2014-04-19 20:47:47.563,,,,,,,,34.676,,,,,,,,,,,
AS14.08,2014-04-19 20:48:22.269,,,,,,,,,,,,,,,,,22.302,,
AS14.08,2014-04-19 20:48:44.572,,,,,,,,,,,,,,,86.121,,,,
AS14.08,2014-04-19 20:52:50.230,,,,,23.8580000400543,,,,,,,,,,,,,,
AS14.08,2014-04-19 20:52:50.286,,,,,,,,,,,,,,,23.807,,,,
AS14.08,2014-04-19 20:53:28.141,,,,,20.5510001182556,,,,,,,,,,,,,,
AS14.08,2014-04-19 20:53:28.325,,,,,,,,,,,,,,,20.373,,,,
AS14.08,2014-04-19 21:00:00.000,8.0,-1.0,2.0,0.0603448275862069,,,,,,,,,,,,,,,
AS14.08,2014-04-19 21:04:53.171,,,,,78.2999999523163,,,,,,,,,,,,,,
AS14.08,2014-04-19 21:04:53.319,,,,,,,,,,,,,,,75.687,,,,
AS14.08,2014-04-19 21:06:09.026,,,,,,,,2.448,,,,,,,,,,,
AS14.08,2014-04-19 21:13:55.104,,,,,33.8829998970032,,,,,,,,,,,,,,
AS14.08,2014-04-19 21:13:55.130,,,,,,,,2.235,,,,,,,,,,,
AS14.08,2014-04-19 21:13:57.365,,,,,,,,,,,,,,,20.071,,,,
AS14.08,2014-04-19 21:14:17.437,,,,,,,,,11.554,,,,,,,,,,
AS14.08,2014-04-19 21:14:46.471,,,,,3.68700003623962,,,,,,,,,,,,,,
AS14.08,2014-04-19 21:14:46.578,,,,,,,,,3.585,,,,,,,,,,
AS14.08,2014-04-19 21:15:21.864,,,,,1.72899985313416,,,,,,,,,,,,,,
AS14.08,2014-04-19 21:15:21.907,,,,,,,,,1.69,,,,,,,,,,
AS14.08,2014-04-19 21:15:25.358,,,,,1180.01699995995,,,,,,,,,,,,,,
AS14.08,2014-04-19 21:15:25.408,,,,,,,,,3.091,,,,,,,,,,
AS14.08,2014-04-19 21:15:28.500,,,,,,,,,,,,,,8.139,,,,,
AS14.08,2014-04-19 21:15:36.641,,,,,,,,,,,,,,,8.03,,,,
AS14.08,2014-04-19 21:15:44.710,,,,,,,,51.25,,,,,,,,,,,
AS14.08,2014-04-19 21:16:35.974,,,,,,,,2.028,,,,,,,,,,,
AS14.08,2014-04-19 21:16:38.005,,,,,,,,,,,,,,,5.081,,,,
AS14.08,2014-04-19 21:16:43.086,,,,,,,,96.226,,,,,,,,,,,
AS14.08,2014-04-19 21:18:19.315,,,,,,,,,,,,,,,461.637,,,,
AS14.08,2014-04-19 21:26:00.953,,,,,,,,,359.771,,,,,,,,,,
AS14.08,2014-04-19 21:32:00.724,,,,,,,,,156.563,,,,,,,,,,
AS14.08,2014-04-19 21:34:37.289,,,,,,,,,,,,,,,4.02,,,,
AS14.08,2014-04-19 21:34:41.328,,,,,,,,3.016,,,,,,,,,,,
AS14.08,2014-04-19 21:34:44.421,,,,,,,,,,,,,,,18.058,,,,
AS14.08,2014-04-19 21:35:02.482,,,,,,,,2.897,,,,,,,,,,,
AS14.08,2014-04-19 21:35:15.875,,,,,18.2339999675751,,,,,,,,,,,,,,
AS14.08,2014-04-19 21:35:15.986,,,,,,,,9.108,,,,,,,,,,,
AS14.08,2014-04-19 21:35:25.099,,,,,,,,9.012,,,,,,,,,,,
AS14.08,2014-04-19 21:44:29.809,,,,,11.1219999790192,,,,,,,,,,,,,,
AS14.08,2014-04-19 21:44:29.970,,,,,,,,3.018,,,,,,,,,,,
AS14.08,2014-04-19 21:44:32.990,,,,,,,,,,,,,,,7.945,,,,
AS14.08,2014-04-19 21:53:12.104,,,,,19.2769999504089,,,,,,,,,,,,,,
AS14.08,2014-04-19 21:53:12.273,,,,,,,,,,,,,,,19.112,,,,
AS14.08,2014-04-19 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-19 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 00:10:41.625,,,,,60.0700001716614,,,,,,,,,,,,,,
AS14.08,2014-04-20 00:10:41.842,,,,,,,,,,,,,,,59.857,,,,
AS14.08,2014-04-20 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 07:50:37.898,,,,,,,,,,,,,,,134.066,,,,
AS14.08,2014-04-20 07:50:37.900,,,,,143.483999967575,,,,,,,,,,,,,,
AS14.08,2014-04-20 07:52:52.078,,,,,,,,,9.299,,,,,,,,,,
AS14.08,2014-04-20 08:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 09:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 10:00:00.000,7.0,-1.0,1.0,0.0166666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-20 10:22:18.249,,,,,56.0579998493195,,,,3.009,,,,,,,,,,
AS14.08,2014-04-20 10:22:21.259,,,,,,,,,,,,,,8.087,,,,,
AS14.08,2014-04-20 10:22:29.426,,,,,,,,,,,,,,,28.181,,,,
AS14.08,2014-04-20 10:22:57.608,,,,,,,,,16.695,,,,,,,,,,
AS14.08,2014-04-20 10:53:26.223,,,,,,,,,3.041,,,,,,,,,,
AS14.08,2014-04-20 10:53:26.224,,,,,32.3600001335144,,,,,,,,,,,,,,
AS14.08,2014-04-20 10:53:29.266,,,,,,,,,,,,,,,29.313,,,,
AS14.08,2014-04-20 10:53:58.582,,,,,,,,,,,,,,,384.865,,,,
AS14.08,2014-04-20 11:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 11:00:22.167,,,,,1.28699994087219,,,,,,,,,,,,,,
AS14.08,2014-04-20 12:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 13:00:00.000,7.0,-1.0,1.0,0.0420168067226891,,,,,,,,,,,,,,,
AS14.08,2014-04-20 13:20:02.269,,,,,,,,,,,,,,,3.007,,,,
AS14.08,2014-04-20 13:20:02.282,,,,,32.0139999389648,,,,,,,,,,,,,,
AS14.08,2014-04-20 13:20:05.295,,,,,,,,,,,,,,6.038,,,,,
AS14.08,2014-04-20 13:20:11.336,,,,,,,,,,,,,,,22.946,,,,
AS14.08,2014-04-20 13:37:09.369,,,,,,,,,,,,,,,3.119,,,,
AS14.08,2014-04-20 13:37:09.457,,,,,21.2620000839233,,,,,,,,,,,,,,
AS14.08,2014-04-20 13:37:12.490,,,,,,,,18.225,,,,,,,,,,,
AS14.08,2014-04-20 13:39:17.355,,,,,453.671000003815,,,22.287,,,,,,,,,,,
AS14.08,2014-04-20 13:39:39.648,,,,,,,,,,45.365,,,,,,,,,
AS14.08,2014-04-20 13:40:25.043,,,,,,,,,,96.733,,,,,,,,,
AS14.08,2014-04-20 13:42:01.778,,,,,,,,,,,,,,,102.74,,,,
AS14.08,2014-04-20 13:43:44.520,,,,,,,,,,14.272,,,,,,,,,
AS14.08,2014-04-20 13:43:58.795,,,,,,,,,,,,,,,,,17.156,,
AS14.08,2014-04-20 13:44:15.953,,,,,,,,,,17.172,,,,,,,,,
AS14.08,2014-04-20 13:44:33.125,,,,,,,,,,,,,,,125.278,,,,
AS14.08,2014-04-20 13:46:38.405,,,,,,,,,12.618,,,,,,,,,,
AS14.08,2014-04-20 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 14:11:52.213,,,,,25.2960000038147,,,,,,,,,,,,,,
AS14.08,2014-04-20 14:11:52.219,,,,,,,,,3.057,,,,,,,,,,
AS14.08,2014-04-20 14:11:55.290,,,,,,,,,,,,,,,22.213,,,,
AS14.08,2014-04-20 15:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 15:14:42.216,,,,,,,,,,,,,,,2.16,,,,
AS14.08,2014-04-20 15:14:42.255,,,,,28.9329998493195,,,,,,,,,,,,,,
AS14.08,2014-04-20 15:14:44.928,,,,,,,,,,,,,,,26.257,,,,
AS14.08,2014-04-20 16:00:00.000,7.0,-2.0,1.0,0.0166666666666667,,,,,,,,,,,,,,,
AS14.08,2014-04-20 16:18:39.181,,,,,,,,,,,,,,,3.018,,,,
AS14.08,2014-04-20 16:18:39.299,,,,,35.2730000019073,,,,,,,,,,,,,,
AS14.08,2014-04-20 16:18:42.216,,,,,,,,,,,,,,6.024,,,,,
AS14.08,2014-04-20 16:18:48.242,,,,,,,,,,,,,,,,,,15.074,
AS14.08,2014-04-20 16:19:03.318,,,,,,,,,9.051,,,,,,,,,,
AS14.08,2014-04-20 16:19:12.477,,,,,,,,2.088,,,,,,,,,,,
AS14.08,2014-04-20 16:19:14.566,,,,,,,,2240.724,,,,,,,,,,,
AS14.08,2014-04-20 16:56:33.289,,,,,74.5120000839233,,,,,,,,,,,,,,
AS14.08,2014-04-20 16:56:35.486,,,,,,,,,,,,,,,72.31,,,,
AS14.08,2014-04-20 17:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 18:00:00.000,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 18:03:01.177,,,,,55.3090000152588,,,,,,,,,,3.033,,,,
AS14.08,2014-04-20 18:03:04.259,,,,,,,,,,,,,,8.099,,,,,
AS14.08,2014-04-20 18:03:12.358,,,,,,,,,,,,,,,44.127,,,,
AS14.08,2014-04-20 18:51:56.986,,,,,40.2039999961853,,,,,,,,,,5.014,,,,
AS14.08,2014-04-20 18:52:02.003,,,,,,,,,,,,,,,33.249,,,,
AS14.08,2014-04-20 18:52:35.255,,,,,,,,1.933,,,,,,,,,,,
AS14.08,2014-04-20 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 19:09:46.023,,,,,,,,1.254,,,,,,,,,,,
AS14.08,2014-04-20 19:09:46.025,,,,,1.25899982452393,,,,,,,,,,,,,,
AS14.08,2014-04-20 19:26:22.243,,,,,,,,3.228,,,,,,,,,,,
AS14.08,2014-04-20 19:26:22.246,,,,,3.22499990463257,,,,,,,,,,,,,,
AS14.08,2014-04-20 20:00:00.000,,,,0.0336134453781513,,,,,,,,,,,,,,,
AS14.08,2014-04-20 20:42:31.230,,,,,,,,2.1,,,,,,,,,,,
AS14.08,2014-04-20 20:42:31.232,,,,,138.232999801636,,,,,,,,,,,,,,
AS14.08,2014-04-20 20:42:33.332,,,,,,,,,,,,,,,112.353,,,,
AS14.08,2014-04-20 20:44:25.710,,,,,,,,,23.752,,,,,,,,,,
AS14.08,2014-04-20 20:45:31.318,,,,,1.60199999809265,,,,,,,,,,,,,,
AS14.08,2014-04-20 20:45:31.404,,,,,,,,,1.512,,,,,,,,,,
AS14.08,2014-04-20 20:55:06.506,,,,,12.3210000991821,,,,3.008,,,,,,,,,,
AS14.08,2014-04-20 20:55:09.516,,,,,,,,,,,,,,,9.306,,,,
AS14.08,2014-04-20 20:55:18.823,,,,,,,,,,,,,,,4568.458,,,,
AS14.08,2014-04-20 21:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-04-20 22:00:00.000,6.0,-2.0,1.0,0.0086206896551724,,,,,,,,,,,,,,,
