id,time,appCat.builtin
AS14.29,2014-05-13 20:18:36.780,8.029
AS14.29,2014-05-13 20:19:15.980,1.002
AS14.29,2014-05-13 20:20:23.348,1.002
AS14.29,2014-05-13 20:37:47.234,4.017
AS14.29,2014-05-13 20:39:30.868,2.008
AS14.29,2014-05-13 21:07:15.056,4.499
AS14.29,2014-05-13 21:09:47.173,3.013
AS14.29,2014-05-13 21:21:12.051,2.008
AS14.29,2014-05-13 21:21:16.078,1.003
AS14.29,2014-05-13 22:41:47.470,4.016
AS14.29,2014-05-13 23:00:17.723,2.004
AS14.29,2014-05-13 23:13:43.976,1.003
AS14.29,2014-05-13 23:22:07.812,3.006
AS14.29,2014-05-13 23:32:43.434,2.009
AS14.29,2014-05-13 23:43:46.644,2.006
AS14.29,2014-05-13 23:44:24.832,1.019
AS14.30,2014-03-20 12:34:16.586,4.014
AS14.30,2014-03-20 12:34:20.607,7.025
AS14.30,2014-03-20 12:34:27.634,1.042
AS14.30,2014-03-20 12:45:06.851,5.017
AS14.30,2014-03-20 13:11:58.782,4.404
AS14.30,2014-03-20 13:14:09.650,1.684
AS14.30,2014-03-20 13:20:23.716,5.141
AS14.30,2014-03-20 13:20:48.286,3.012
AS14.30,2014-03-20 13:21:05.451,1.027
AS14.30,2014-03-20 13:24:39.164,4.173
AS14.30,2014-03-20 13:24:49.151,3.528
AS14.30,2014-03-20 13:26:37.858,4.08
AS14.30,2014-03-20 13:26:41.947,43.289
AS14.30,2014-03-20 13:28:24.834,5.2
AS14.30,2014-03-20 13:47:05.434,5.468
AS14.30,2014-03-20 13:50:15.256,5.095
AS14.30,2014-03-20 14:27:25.913,10.964
AS14.30,2014-03-20 14:27:36.884,33.23
AS14.30,2014-03-20 14:32:45.904,2.105
AS14.30,2014-03-20 14:34:26.312,5.094
AS14.30,2014-03-20 14:47:06.621,5.026
AS14.30,2014-03-20 14:47:11.648,16.305
AS14.30,2014-03-20 14:50:12.645,3.012
AS14.30,2014-03-20 14:50:15.661,2.764
AS14.30,2014-03-20 14:59:12.137,3.181
AS14.30,2014-03-20 14:59:41.486,15.129
AS14.30,2014-03-20 15:00:00.822,10.032
AS14.30,2014-03-20 15:00:35.973,0.265
AS14.30,2014-03-20 15:15:45.582,3.007
AS14.30,2014-03-20 15:44:52.736,2.015
AS14.30,2014-03-20 15:44:54.752,40.222
AS14.30,2014-03-20 15:45:34.976,1.157
AS14.30,2014-03-20 15:48:36.482,1.564
AS14.30,2014-03-20 15:52:23.829,4.027
AS14.30,2014-03-20 15:53:14.961,5.032
AS14.30,2014-03-20 15:56:40.250,7.045
AS14.30,2014-03-20 15:57:42.598,2.024
AS14.30,2014-03-20 15:58:59.226,1.08
AS14.30,2014-03-20 15:59:47.609,5.02
AS14.30,2014-03-20 16:00:47.986,4.011
AS14.30,2014-03-20 16:00:52.000,59.51
AS14.30,2014-03-20 16:01:51.515,3.013
AS14.30,2014-03-20 16:02:00.621,4.014
AS14.30,2014-03-20 16:08:13.479,8.028
AS14.30,2014-03-20 16:08:21.512,19.068
AS14.30,2014-03-20 16:08:40.582,2.091
AS14.30,2014-03-20 16:11:31.976,1.731
AS14.30,2014-03-20 16:12:00.943,3.024
AS14.30,2014-03-20 16:12:10.022,2.456
AS14.30,2014-03-20 16:12:34.223,4.015
AS14.30,2014-03-20 16:12:38.247,3.043
AS14.30,2014-03-20 16:12:41.292,17.059
AS14.30,2014-03-20 16:12:58.354,1.605
AS14.30,2014-03-20 16:13:22.523,52.254
AS14.30,2014-03-20 16:14:14.785,2.536
AS14.30,2014-03-20 16:30:41.048,5.019
AS14.30,2014-03-20 16:31:01.213,0.645
AS14.30,2014-03-20 16:34:37.323,2.735
AS14.30,2014-03-20 16:34:43.082,2.005
AS14.30,2014-03-20 16:35:29.252,2.575
AS14.30,2014-03-20 17:10:39.346,4.016
AS14.30,2014-03-20 17:11:11.532,2.008
AS14.30,2014-03-20 17:11:57.839,1.002
AS14.30,2014-03-20 17:12:53.424,2.006
AS14.30,2014-03-20 17:15:34.476,2.009
AS14.30,2014-03-20 17:27:19.878,2.374
AS14.30,2014-03-20 17:43:13.802,6.435
AS14.30,2014-03-20 17:44:10.444,2.007
AS14.30,2014-03-20 17:44:48.585,1.018
AS14.30,2014-03-20 17:44:53.628,1.18
AS14.30,2014-03-20 17:49:30.871,1.841
AS14.30,2014-03-20 17:58:40.885,7.045
AS14.30,2014-03-20 18:00:33.255,1.003
AS14.30,2014-03-20 18:01:32.523,2.112
AS14.30,2014-03-20 18:08:05.905,2.495
AS14.30,2014-03-20 18:17:03.345,23.319
AS14.30,2014-03-20 18:37:36.453,8.031
AS14.30,2014-03-20 18:39:46.576,1.003
AS14.30,2014-03-20 19:04:44.913,2.007
AS14.30,2014-03-20 19:08:35.063,1.419
AS14.30,2014-03-20 19:11:20.336,5.152
AS14.30,2014-03-20 20:12:28.594,7.289
AS14.30,2014-03-20 20:24:36.158,5.022
AS14.30,2014-03-20 20:25:55.701,1.008
AS14.30,2014-03-20 20:28:47.198,5.133
AS14.30,2014-03-20 20:34:18.513,4.017
AS14.30,2014-03-20 20:35:12.811,0.085
AS14.30,2014-03-20 20:36:53.249,4.013
AS14.30,2014-03-20 20:56:23.936,3.012
AS14.30,2014-03-20 20:56:55.055,0.658
AS14.30,2014-03-20 21:04:41.884,5.102
AS14.30,2014-03-20 21:04:55.375,30.175
AS14.30,2014-03-20 21:14:07.055,5.016
AS14.30,2014-03-20 21:30:54.558,5.018
AS14.30,2014-03-20 21:41:19.500,1.005
AS14.30,2014-03-20 21:41:24.526,0.994
AS14.30,2014-03-20 22:00:44.727,3.011
AS14.30,2014-03-20 22:50:40.865,2.841
AS14.30,2014-03-20 23:38:15.845,4.914
AS14.30,2014-03-20 23:38:50.026,3.01
AS14.30,2014-03-20 23:44:28.589,1.007
AS14.30,2014-03-20 23:45:00.790,4.018
AS14.30,2014-03-20 23:47:25.861,1.003
AS14.30,2014-03-20 23:48:29.252,1.006
AS14.30,2014-03-20 23:49:53.763,2.007
AS14.30,2014-03-20 23:49:58.782,2.084
AS14.30,2014-03-21 00:01:41.183,4.013
AS14.30,2014-03-21 00:12:55.674,5.101
AS14.30,2014-03-21 00:15:11.592,1.858
AS14.30,2014-03-21 00:15:29.796,22.982
AS14.30,2014-03-21 02:30:27.404,29.303
AS14.30,2014-03-21 08:56:06.490,7.485
AS14.30,2014-03-21 08:56:20.046,3.015
AS14.30,2014-03-21 08:56:35.122,3.021
AS14.30,2014-03-21 08:58:45.846,2.02
AS14.30,2014-03-21 09:04:20.523,2.011
AS14.30,2014-03-21 09:19:24.664,1.017
AS14.30,2014-03-21 09:38:22.625,2.007
AS14.30,2014-03-21 09:38:54.795,1.17
AS14.30,2014-03-21 09:44:02.493,33.593
AS14.30,2014-03-21 10:18:37.096,4.022
AS14.30,2014-03-21 10:19:27.375,1.136
AS14.30,2014-03-21 10:40:49.444,3.009
AS14.30,2014-03-21 10:48:01.572,0.875
AS14.30,2014-03-21 10:50:02.040,5.009
AS14.30,2014-03-21 10:52:48.993,5.038
AS14.30,2014-03-21 10:55:50.730,8.149
AS14.30,2014-03-21 10:59:31.959,3.018
AS14.30,2014-03-21 11:01:39.200,1.264
AS14.30,2014-03-21 11:12:02.232,4.032
AS14.30,2014-03-21 11:15:50.937,2.005
AS14.30,2014-03-21 11:59:48.563,0.901
AS14.30,2014-03-21 12:00:44.917,5.403
AS14.30,2014-03-21 12:08:12.279,0.88
AS14.30,2014-03-21 12:13:32.726,3.008
AS14.30,2014-03-21 12:21:18.322,1.084
AS14.30,2014-03-21 12:21:19.410,38.201
AS14.30,2014-03-21 12:21:57.615,2.01
AS14.30,2014-03-21 12:27:13.730,1.085
AS14.30,2014-03-21 12:37:17.255,3.015
AS14.30,2014-03-21 13:12:22.523,5.035
AS14.30,2014-03-21 13:14:03.746,1.985
AS14.30,2014-03-21 13:46:49.671,4.018
AS14.30,2014-03-21 13:47:16.923,1.237
AS14.30,2014-03-21 13:50:45.773,7.026
AS14.30,2014-03-21 14:55:09.769,2.581
AS14.30,2014-03-21 15:03:43.713,9.088
AS14.30,2014-03-21 15:04:10.232,1.005
AS14.30,2014-03-21 15:05:09.039,1.003
AS14.30,2014-03-21 15:05:10.042,5.041
AS14.30,2014-03-21 15:05:15.085,2.014
AS14.30,2014-03-21 15:05:19.121,1.064
AS14.30,2014-03-21 15:11:33.003,3.026
AS14.30,2014-03-21 15:11:38.043,1.291
AS14.30,2014-03-21 15:16:04.520,4.02
AS14.30,2014-03-21 15:16:28.631,1.096
AS14.30,2014-03-21 15:20:27.954,1.177
AS14.30,2014-03-21 15:47:38.137,5.471
AS14.30,2014-03-21 16:13:32.785,0.796
AS14.30,2014-03-21 16:33:59.911,2.802
AS14.30,2014-03-21 16:37:24.937,2.006
AS14.30,2014-03-21 16:37:26.944,9.035
AS14.30,2014-03-21 16:37:35.980,1.003
AS14.30,2014-03-21 17:07:53.609,3.995
AS14.30,2014-03-21 17:08:14.805,5.955
AS14.30,2014-03-21 17:09:42.963,18.872
AS14.30,2014-03-21 17:10:11.799,72.554
AS14.30,2014-03-21 17:13:47.719,6.018
AS14.30,2014-03-21 17:13:53.740,1.622
AS14.30,2014-03-21 17:14:00.085,3.031
AS14.30,2014-03-21 17:15:27.766,1.758
AS14.30,2014-03-21 17:19:49.092,3.032
AS14.30,2014-03-21 17:19:52.127,6.02
AS14.30,2014-03-21 17:20:14.474,1.067
AS14.30,2014-03-21 17:20:16.553,1.002
AS14.30,2014-03-21 17:20:17.558,4.009
AS14.30,2014-03-21 17:21:07.957,11.104
AS14.30,2014-03-21 17:25:13.898,5.107
AS14.30,2014-03-21 17:26:42.950,4.023
AS14.30,2014-03-21 17:28:20.049,2.081
AS14.30,2014-03-21 17:43:18.135,2.536
AS14.30,2014-03-21 17:47:56.854,19.234
AS14.30,2014-03-21 17:48:18.062,24.257
AS14.30,2014-03-21 17:48:48.345,0.784
AS14.30,2014-03-21 17:50:55.980,3.575
AS14.30,2014-03-21 18:18:41.891,3.368
AS14.30,2014-03-21 18:19:00.578,0.72
AS14.30,2014-03-21 18:25:27.948,3.014
AS14.30,2014-03-21 18:39:49.568,1.025
AS14.30,2014-03-21 18:40:24.615,0.205
AS14.30,2014-03-21 18:50:13.940,2.01
AS14.30,2014-03-21 18:51:34.466,2.007
AS14.30,2014-03-21 18:51:39.500,2.004
AS14.30,2014-03-21 18:52:01.641,1.31
AS14.30,2014-03-21 19:07:41.296,3.007
AS14.30,2014-03-21 20:22:59.862,3.783
AS14.30,2014-03-21 20:27:26.076,3.013
AS14.30,2014-03-21 20:30:15.134,3.012
AS14.30,2014-03-21 20:32:44.875,5.018
AS14.30,2014-03-21 20:46:53.375,25.473
AS14.30,2014-03-21 20:48:11.890,2.016
AS14.30,2014-03-21 20:48:42.022,2.012
AS14.30,2014-03-21 20:49:06.161,17.075
AS14.30,2014-03-21 20:53:35.477,204.516
AS14.30,2014-03-21 20:59:52.913,2.005
AS14.30,2014-03-21 21:04:26.881,2.458
AS14.30,2014-03-21 21:04:50.907,24.164
AS14.30,2014-03-21 21:06:11.276,5.243
AS14.30,2014-03-21 21:12:58.611,4.059
AS14.30,2014-03-21 21:19:06.423,2.011
AS14.30,2014-03-21 21:45:39.187,1.006
AS14.30,2014-03-21 21:48:17.052,3.009
AS14.30,2014-03-21 21:48:55.209,2.008
AS14.30,2014-03-21 21:48:58.226,4.124
AS14.30,2014-03-21 21:50:52.895,29.486
AS14.30,2014-03-21 21:51:53.230,13.854
AS14.30,2014-03-21 21:52:27.568,34.663
AS14.30,2014-03-21 21:54:52.786,14.103
AS14.30,2014-03-21 21:56:35.566,3.01
AS14.30,2014-03-21 22:00:50.948,2.011
AS14.30,2014-03-21 22:04:52.344,3.059
AS14.30,2014-03-21 22:15:48.019,4.011
AS14.30,2014-03-21 22:36:17.828,2.007
AS14.30,2014-03-21 22:36:35.907,3.333
AS14.30,2014-03-21 22:36:43.200,4.539
AS14.30,2014-03-21 22:55:35.507,5.467
AS14.30,2014-03-21 22:55:54.467,4.732
AS14.30,2014-03-22 02:55:24.812,29.75
AS14.30,2014-03-22 08:53:24.809,9.185
AS14.30,2014-03-22 08:53:42.025,3.015
AS14.30,2014-03-22 08:54:01.198,4.023
AS14.30,2014-03-22 08:56:02.278,2.004
AS14.30,2014-03-22 08:57:42.832,3.018
AS14.30,2014-03-22 09:07:55.026,6.068
AS14.30,2014-03-22 09:24:39.236,4.064
AS14.30,2014-03-22 09:25:39.605,18.635
AS14.30,2014-03-22 09:57:49.308,12.092
AS14.30,2014-03-22 09:59:41.743,1.086
AS14.30,2014-03-22 11:42:28.023,9.073
AS14.30,2014-03-22 11:42:37.098,660.744
AS14.30,2014-03-22 11:56:41.687,28.981
AS14.30,2014-03-22 12:15:47.801,6.455
AS14.30,2014-03-22 12:28:31.996,1.121
AS14.30,2014-03-22 12:32:25.714,2.009
AS14.30,2014-03-22 13:34:37.891,1.022
AS14.30,2014-03-22 13:34:38.914,14.046
AS14.30,2014-03-22 13:46:59.206,2.072
AS14.30,2014-03-22 13:47:01.279,2.006
AS14.30,2014-03-22 14:11:06.819,2.013
AS14.30,2014-03-22 14:11:39.441,2.874
AS14.30,2014-03-22 14:11:59.032,0.705
AS14.30,2014-03-22 14:16:48.055,4.02
AS14.30,2014-03-22 14:20:42.789,2.011
AS14.30,2014-03-22 14:26:43.621,1.18
AS14.30,2014-03-22 14:27:16.926,3.062
AS14.30,2014-03-22 16:42:51.888,2.008
AS14.30,2014-03-22 16:42:53.898,15.897
AS14.30,2014-03-22 16:47:26.191,27.092
AS14.30,2014-03-22 16:52:05.140,4.478
AS14.30,2014-03-22 16:57:48.851,6.021
AS14.30,2014-03-22 16:57:54.875,2.006
AS14.30,2014-03-22 16:58:03.977,10.797
AS14.30,2014-03-22 17:12:16.342,6.786
AS14.30,2014-03-22 17:17:36.987,6.021
AS14.30,2014-03-22 17:22:14.427,2.015
AS14.30,2014-03-22 17:24:17.653,2.008
AS14.30,2014-03-22 17:34:08.625,13.079
AS14.30,2014-03-22 17:34:29.740,9.069
AS14.30,2014-03-22 17:35:35.539,3.009
AS14.30,2014-03-22 17:40:36.237,8.124
AS14.30,2014-03-22 17:41:48.000,1.57
AS14.30,2014-03-22 17:46:11.276,4.877
AS14.30,2014-03-22 18:00:31.026,4.046
AS14.30,2014-03-22 18:02:51.335,2.037
AS14.30,2014-03-22 18:04:04.910,9.464
AS14.30,2014-03-22 18:47:51.944,4.02
AS14.30,2014-03-22 18:47:58.993,2.052
AS14.30,2014-03-22 18:51:06.132,1.004
AS14.30,2014-03-22 18:51:33.259,1.656
AS14.30,2014-03-22 18:54:48.007,5.033
AS14.30,2014-03-22 18:56:16.989,1.258
AS14.30,2014-03-22 19:05:45.911,5.235
AS14.30,2014-03-22 19:17:37.384,4.012
AS14.30,2014-03-22 19:18:52.176,2.015
AS14.30,2014-03-22 19:34:41.966,12.045
AS14.30,2014-03-22 19:35:41.476,3.009
AS14.30,2014-03-22 19:37:40.122,1.005
AS14.30,2014-03-22 19:43:51.332,3.01
AS14.30,2014-03-22 19:45:33.016,27.168
AS14.30,2014-03-22 19:49:41.243,23.2
AS14.30,2014-03-22 19:53:39.881,1.004
AS14.30,2014-03-22 19:54:52.180,2.008
AS14.30,2014-03-22 19:55:18.390,3.156
AS14.30,2014-03-22 19:56:36.980,33.176
AS14.30,2014-03-22 20:51:48.207,2.009
AS14.30,2014-03-22 20:51:58.252,4.062
AS14.30,2014-03-22 20:53:02.671,2.012
AS14.30,2014-03-22 20:55:17.414,4.021
AS14.30,2014-03-22 20:56:18.770,3.018
AS14.30,2014-03-22 20:57:04.207,4.024
AS14.30,2014-03-22 21:28:39.000,3.011
AS14.30,2014-03-22 21:28:59.089,2.098
AS14.30,2014-03-22 21:41:33.069,5.011
AS14.30,2014-03-22 21:48:04.115,3.045
AS14.30,2014-03-22 21:48:34.275,1.007
AS14.30,2014-03-22 21:48:39.311,1.107
AS14.30,2014-03-22 22:24:36.035,1.474
AS14.30,2014-03-22 22:32:25.003,2.228
AS14.30,2014-03-22 22:32:41.710,2.02
AS14.30,2014-03-22 22:33:33.072,8.475
AS14.30,2014-03-22 22:36:42.421,3.056
AS14.30,2014-03-22 22:37:02.548,5.238
AS14.30,2014-03-22 23:05:11.020,5.416
AS14.30,2014-03-22 23:05:16.684,29.573
AS14.30,2014-03-22 23:07:59.367,16.112
AS14.30,2014-03-22 23:08:48.815,1.004
AS14.30,2014-03-22 23:09:40.256,2.003
AS14.30,2014-03-22 23:11:44.769,14.055
AS14.30,2014-03-22 23:17:41.566,1.019
AS14.30,2014-03-22 23:21:35.931,2.01
AS14.30,2014-03-22 23:22:24.286,22.095
AS14.30,2014-03-22 23:32:57.384,2.006
AS14.30,2014-03-22 23:33:46.627,2.83
AS14.30,2014-03-22 23:34:01.561,29.002
AS14.30,2014-03-23 00:15:31.969,15.329
AS14.30,2014-03-23 00:16:09.494,1.015
AS14.30,2014-03-23 00:18:07.130,1.002
AS14.30,2014-03-23 00:20:23.053,1.002
AS14.30,2014-03-23 00:24:50.538,5.796
AS14.30,2014-03-23 00:24:57.049,7.164
AS14.30,2014-03-23 00:25:11.000,5.084
AS14.30,2014-03-23 04:05:37.200,29.889
AS14.30,2014-03-23 08:36:55.809,10.394
AS14.30,2014-03-23 08:44:56.650,12.111
AS14.30,2014-03-23 08:52:15.104,9.209
AS14.30,2014-03-23 08:52:52.536,4.038
AS14.30,2014-03-23 09:04:33.053,3.01
AS14.30,2014-03-23 09:54:48.950,3.706
AS14.30,2014-03-23 09:57:07.460,1.004
AS14.30,2014-03-23 09:58:19.821,1.134
AS14.30,2014-03-23 10:27:51.828,5.253
AS14.30,2014-03-23 10:27:59.849,4.219
AS14.30,2014-03-23 10:30:10.941,5.024
AS14.30,2014-03-23 12:16:01.549,3.014
AS14.30,2014-03-23 12:16:26.648,2.064
AS14.30,2014-03-23 12:17:35.102,1.007
AS14.30,2014-03-23 12:20:09.990,1.008
AS14.30,2014-03-23 12:24:55.673,4.032
AS14.30,2014-03-23 12:25:48.019,9.032
AS14.30,2014-03-23 12:30:06.500,2.01
AS14.30,2014-03-23 12:30:10.525,27.109
AS14.30,2014-03-23 12:30:50.776,15.339
AS14.30,2014-03-23 12:33:14.183,2.013
AS14.30,2014-03-23 12:34:30.657,3.015
AS14.30,2014-03-23 12:37:08.828,3.03
AS14.30,2014-03-23 12:41:11.102,3.008
AS14.30,2014-03-23 12:41:14.112,103.846
AS14.30,2014-03-23 12:42:58.111,23.502
AS14.30,2014-03-23 12:45:03.267,39.682
AS14.30,2014-03-23 12:59:54.561,9.16
AS14.30,2014-03-23 13:04:27.210,55.52
AS14.30,2014-03-23 13:10:02.382,6.024
AS14.30,2014-03-23 13:13:13.026,3.042
AS14.30,2014-03-23 13:21:08.394,6.021
AS14.30,2014-03-23 13:21:34.562,2.008
AS14.30,2014-03-23 13:23:34.198,2.005
AS14.30,2014-03-23 13:24:28.474,1.873
AS14.30,2014-03-23 13:25:46.325,2.005
AS14.30,2014-03-23 14:03:38.698,16.538
AS14.30,2014-03-23 14:08:55.196,5.065
AS14.30,2014-03-23 14:10:37.704,2.154
AS14.30,2014-03-23 14:33:17.974,1.633
AS14.30,2014-03-23 14:46:39.346,5.057
AS14.30,2014-03-23 14:48:19.352,6.114
AS14.30,2014-03-23 14:49:03.184,4.012
AS14.30,2014-03-23 15:02:07.263,9.031
AS14.30,2014-03-23 15:38:37.964,3.036
AS14.30,2014-03-23 15:40:00.453,10.039
AS14.30,2014-03-23 15:40:48.766,4.02
AS14.30,2014-03-23 15:43:20.585,3.014
AS14.30,2014-03-23 15:44:59.098,47.288
AS14.30,2014-03-23 15:45:59.444,10.077
AS14.30,2014-03-23 15:46:09.523,2.009
AS14.30,2014-03-23 15:46:11.533,16.068
AS14.30,2014-03-23 15:47:15.092,2.013
AS14.30,2014-03-23 15:49:32.032,9.032
AS14.30,2014-03-23 15:49:41.065,39.213
AS14.30,2014-03-23 15:50:20.283,3.022
AS14.30,2014-03-23 16:00:41.552,2.007
AS14.30,2014-03-23 16:00:46.569,1.755
AS14.30,2014-03-23 16:10:38.398,3.01
AS14.30,2014-03-23 16:10:59.200,3.069
AS14.30,2014-03-23 16:11:02.270,77.468
AS14.30,2014-03-23 16:12:19.755,0.927
AS14.30,2014-03-23 16:22:51.056,3.008
AS14.30,2014-03-23 18:03:00.121,1.248
AS14.30,2014-03-23 18:03:15.755,24.279
AS14.30,2014-03-23 19:00:14.233,8.448
AS14.30,2014-03-23 19:31:54.075,11.065
AS14.30,2014-03-23 19:33:47.674,0.87
AS14.30,2014-03-23 19:56:04.203,3.074
AS14.30,2014-03-23 19:56:20.358,1.666
AS14.30,2014-03-23 20:09:39.976,4.012
AS14.30,2014-03-23 20:09:43.990,15.565
AS14.30,2014-03-23 20:25:02.190,4.068
AS14.30,2014-03-23 20:25:06.266,2.028
AS14.30,2014-03-23 21:13:55.305,21.244
AS14.30,2014-03-23 21:18:26.907,2.008
AS14.30,2014-03-23 21:25:24.348,7.042
AS14.30,2014-03-23 21:40:15.858,2.042
AS14.30,2014-03-23 21:40:41.029,2.007
AS14.30,2014-03-23 21:51:55.759,2.9
AS14.30,2014-03-23 22:28:47.523,3.025
AS14.30,2014-03-23 23:10:24.808,3.012
AS14.30,2014-03-23 23:11:51.063,1.007
AS14.30,2014-03-23 23:13:10.766,1.006
AS14.30,2014-03-23 23:16:32.829,3.01
AS14.30,2014-03-23 23:18:25.453,2.014
AS14.30,2014-03-23 23:19:54.924,20.156
AS14.30,2014-03-23 23:21:23.529,3.067
AS14.30,2014-03-23 23:22:16.898,6.403
AS14.30,2014-03-23 23:22:33.917,25.055
AS14.30,2014-03-23 23:28:36.799,5.005
AS14.30,2014-03-24 03:46:37.901,30.053
AS14.30,2014-03-24 08:35:28.549,8.894
AS14.30,2014-03-24 08:35:52.585,6.035
AS14.30,2014-03-24 08:35:58.621,22.159
AS14.30,2014-03-24 08:36:20.782,4.016
AS14.30,2014-03-24 08:42:41.378,2.005
AS14.30,2014-03-24 08:47:03.042,1.008
AS14.30,2014-03-24 08:54:49.025,1.008
AS14.30,2014-03-24 09:13:15.854,2.011
AS14.30,2014-03-24 09:13:46.992,1.037
AS14.30,2014-03-24 09:14:07.188,1.008
AS14.30,2014-03-24 09:14:33.315,2.419
AS14.30,2014-03-24 09:14:37.312,32.133
AS14.30,2014-03-24 09:15:20.806,5.016
AS14.30,2014-03-24 10:05:02.005,5.03
AS14.30,2014-03-24 10:09:10.854,14.064
AS14.30,2014-03-24 10:12:38.960,2.014
AS14.30,2014-03-24 10:14:49.595,2.014
AS14.30,2014-03-24 10:16:19.098,2.009
AS14.30,2014-03-24 10:16:55.286,1.02
AS14.30,2014-03-24 10:17:10.427,2.007
AS14.30,2014-03-24 10:20:01.289,1.607
AS14.30,2014-03-24 10:20:45.989,1.858
AS14.30,2014-03-24 10:23:00.459,2.018
AS14.30,2014-03-24 10:24:21.259,6.044
AS14.30,2014-03-24 10:36:15.901,2.082
AS14.30,2014-03-24 10:37:15.881,16.48
AS14.30,2014-03-24 10:39:10.676,4.01
AS14.30,2014-03-24 10:41:31.479,14.078
AS14.30,2014-03-24 10:42:09.740,1.587
AS14.30,2014-03-24 10:51:50.107,1.726
AS14.30,2014-03-24 10:53:38.010,0.946
AS14.30,2014-03-24 10:56:11.111,3.013
AS14.30,2014-03-24 11:30:21.440,2.046
AS14.30,2014-03-24 11:30:23.489,13.051
AS14.30,2014-03-24 11:30:36.543,0.29
AS14.30,2014-03-24 11:37:11.246,4.773
AS14.30,2014-03-24 11:54:15.617,3.012
AS14.30,2014-03-24 12:49:54.598,8.837
AS14.30,2014-03-24 12:54:34.911,13.51
AS14.30,2014-03-24 12:55:13.891,3.011
AS14.30,2014-03-24 12:55:45.036,10.559
AS14.30,2014-03-24 12:56:20.743,15.067
AS14.30,2014-03-24 12:59:09.717,4.021
AS14.30,2014-03-24 12:59:37.839,3.011
AS14.30,2014-03-24 12:59:42.861,5.025
AS14.30,2014-03-24 13:07:50.012,2.017
AS14.30,2014-03-24 13:07:56.055,0.892
AS14.30,2014-03-24 13:09:46.693,3.086
AS14.30,2014-03-24 13:11:50.075,0.655
AS14.30,2014-03-24 13:13:33.963,4.606
AS14.30,2014-03-24 13:20:00.200,1.831
AS14.30,2014-03-24 13:23:35.013,5.026
AS14.30,2014-03-24 13:38:22.802,2.022
AS14.30,2014-03-24 13:38:26.601,5.131
AS14.30,2014-03-24 13:54:49.878,7.02
AS14.30,2014-03-24 13:55:39.285,5.96
AS14.30,2014-03-24 13:57:43.895,1.677
AS14.30,2014-03-24 14:13:52.220,4.024
AS14.30,2014-03-24 14:15:05.727,3.928
AS14.30,2014-03-24 14:23:30.980,5.019
AS14.30,2014-03-24 14:23:36.000,98.988
AS14.30,2014-03-24 14:25:39.842,7.324
AS14.30,2014-03-24 14:25:47.167,3.326
AS14.30,2014-03-24 14:41:53.957,3.025
AS14.30,2014-03-24 14:42:23.467,2.014
AS14.30,2014-03-24 14:42:46.568,0.831
AS14.30,2014-03-24 14:46:32.168,3.011
AS14.30,2014-03-24 14:47:08.288,11.714
AS14.30,2014-03-24 14:52:32.209,5.027
AS14.30,2014-03-24 14:53:45.943,10.037
AS14.30,2014-03-24 14:58:06.503,1.005
AS14.30,2014-03-24 15:05:38.854,3.069
AS14.30,2014-03-24 15:06:01.969,4.017
AS14.30,2014-03-24 15:06:59.213,1.355
AS14.30,2014-03-24 15:07:28.910,2.006
AS14.30,2014-03-24 15:34:52.266,2.008
AS14.30,2014-03-24 15:37:58.098,7.105
AS14.30,2014-03-24 15:38:42.351,18.118
AS14.30,2014-03-24 15:40:52.078,11.118
AS14.30,2014-03-24 15:41:10.237,9.254
AS14.30,2014-03-24 15:42:35.173,4.095
AS14.30,2014-03-24 15:56:20.125,1.007
AS14.30,2014-03-24 15:57:40.823,1.003
AS14.30,2014-03-24 16:17:34.582,85.327
AS14.30,2014-03-24 16:18:59.911,2.051
AS14.30,2014-03-24 16:19:08.994,2.023
AS14.30,2014-03-24 16:21:49.430,206.185
AS14.30,2014-03-24 16:25:15.617,3.052
AS14.30,2014-03-24 16:29:36.270,2.011
AS14.30,2014-03-24 16:31:37.976,1.577
AS14.30,2014-03-24 16:34:58.007,2.186
AS14.30,2014-03-24 16:41:26.075,6.038
AS14.30,2014-03-24 16:42:11.476,4.018
AS14.30,2014-03-24 16:43:21.834,1.716
AS14.30,2014-03-24 16:43:40.855,3.416
AS14.30,2014-03-24 17:00:31.003,3.016
AS14.30,2014-03-24 17:18:45.621,3.422
AS14.30,2014-03-24 17:26:30.835,2.005
AS14.30,2014-03-24 17:26:38.872,3.761
AS14.30,2014-03-24 17:26:46.750,2.787
AS14.30,2014-03-24 17:26:54.683,31.864
AS14.30,2014-03-24 17:42:21.132,5.04
AS14.30,2014-03-24 17:52:47.898,5.15
AS14.30,2014-03-24 19:11:08.081,7.14
AS14.30,2014-03-24 19:11:33.348,2.014
AS14.30,2014-03-24 19:13:18.059,2.005
AS14.30,2014-03-24 19:14:20.555,1.601
AS14.30,2014-03-24 19:14:33.482,23.653
AS14.30,2014-03-24 19:17:36.184,8.143
AS14.30,2014-03-24 19:23:05.428,14.356
AS14.30,2014-03-24 19:23:22.275,5.665
AS14.30,2014-03-24 19:23:31.625,24.808
AS14.30,2014-03-24 19:26:02.812,5.112
AS14.30,2014-03-24 19:30:08.153,4.016
AS14.30,2014-03-24 19:40:43.551,1.01
AS14.30,2014-03-24 19:48:46.621,2.007
AS14.30,2014-03-24 21:34:30.427,2.022
AS14.30,2014-03-24 21:34:47.759,1.59
AS14.30,2014-03-24 21:39:54.119,11.979
